0	0.00003800
1	0.00004500
2	0.00003100
3	0.00003300
4	0.00003100
5	0.00003500
6	0.00003400
7	0.00003200
8	0.00003200
9	0.00003500
10	0.00004200
11	0.00003500
12	0.00003400
13	0.00003700
14	0.00004000
15	0.00004900
16	0.00003700
17	0.00003800
18	0.00004200
19	0.00004200
20	0.00003900
21	0.00004000
22	0.00003900
23	0.00004100
24	0.00004000
25	0.00003800
26	0.00004100
27	0.00004100
28	0.00005300
29	0.00005400
30	0.00005400
31	0.00005600
32	0.00005200
33	0.00005100
34	0.00005400
35	0.00005500
36	0.00005500
37	0.00016200
38	0.00005700
39	0.00005900
40	0.00005300
41	0.00005800
42	0.00006300
43	0.00005900
44	0.00005800
45	0.00006100
46	0.00005800
47	0.00006200
48	0.00005900
49	0.00006400
50	0.00016200
51	0.00006300
52	0.00006000
53	0.00007800
54	0.00006700
55	0.00007700
56	0.00005300
57	0.00004900
58	0.00004900
59	0.00008600
60	0.00007300
61	0.00005600
62	0.00006900
63	0.00007700
64	0.00005100
65	0.00007000
66	0.00006600
67	0.00007000
68	0.00006900
69	0.00007100
70	0.00007100
71	0.00007400
72	0.00008100
73	0.00007000
74	0.00007200
75	0.00007200
76	0.00007400
77	0.00022600
78	0.00007400
79	0.00007800
80	0.00007400
81	0.00007600
82	0.00007700
83	0.00007500
84	0.00007900
85	0.00007600
86	0.00007700
87	0.00006000
88	0.00006100
89	0.00008300
90	0.00008000
91	0.00008300
92	0.00007900
93	0.00008400
94	0.00008000
95	0.00008700
96	0.00008300
97	0.00008100
98	0.00008400
99	0.00008600
100	0.00008500
101	0.00008300
102	0.00008600
103	0.00008700
104	0.00008600
105	0.00008700
106	0.00008500
107	0.00008900
108	0.00008700
109	0.00009000
110	0.00009000
111	0.00009300
112	0.00009100
113	0.00009000
114	0.00009100
115	0.00009300
116	0.00009300
117	0.00009100
118	0.00010400
119	0.00012300
120	0.00009000
121	0.00009600
122	0.00007200
123	0.00009800
124	0.00009700
125	0.00009700
126	0.00015100
127	0.00009500
128	0.00009300
129	0.00009700
130	0.00009600
131	0.00010100
132	0.00009800
133	0.00010100
134	0.00009700
135	0.00013400
136	0.00009600
137	0.00010100
138	0.00010300
139	0.00010200
140	0.00010300
141	0.00010400
142	0.00010300
143	0.00011000
144	0.00010600
145	0.00010800
146	0.00010600
147	0.00010800
148	0.00010800
149	0.00010800
150	0.00010700
151	0.00011300
152	0.00010500
153	0.00011300
154	0.00011200
155	0.00011000
156	0.00010700
157	0.00011200
158	0.00010700
159	0.00021400
160	0.00011100
161	0.00011100
162	0.00011100
163	0.00011600
164	0.00014100
165	0.00011700
166	0.00011400
167	0.00011900
168	0.00011600
169	0.00011700
170	0.00011500
171	0.00011900
172	0.00011600
173	0.00011900
174	0.00011900
175	0.00011900
176	0.00011900
177	0.00011600
178	0.00012300
179	0.00012100
180	0.00012000
181	0.00022200
182	0.00012000
183	0.00012600
184	0.00012200
185	0.00012600
186	0.00012500
187	0.00013000
188	0.00012500
189	0.00012600
190	0.00013800
191	0.00013700
192	0.00012200
193	0.00012600
194	0.00012600
195	0.00012600
196	0.00013100
197	0.00012800
198	0.00012900
199	0.00013300
200	0.00012800
201	0.00012800
202	0.00014700
203	0.00013300
204	0.00013000
205	0.00013100
206	0.00013200
207	0.00013900
208	0.00013200
209	0.00013700
210	0.00013400
211	0.00013400
212	0.00016800
213	0.00013600
214	0.00013600
215	0.00014100
216	0.00013700
217	0.00013800
218	0.00013900
219	0.00015000
220	0.00013700
221	0.00014100
222	0.00013600
223	0.00014500
224	0.00014100
225	0.00019700
226	0.00014200
227	0.00014400
228	0.00014400
229	0.00014700
230	0.00014300
231	0.00014900
232	0.00014300
233	0.00021900
234	0.00015300
235	0.00015000
236	0.00014500
237	0.00016100
238	0.00014800
239	0.00015100
240	0.00014600
241	0.00015200
242	0.00019600
243	0.00014800
244	0.00018000
245	0.00015300
246	0.00015100
247	0.00015700
248	0.00025800
249	0.00015400
250	0.00022100
251	0.00015600
252	0.00015500
253	0.00015300
254	0.00016900
255	0.00016300
256	0.00015700
257	0.00015600
258	0.00015900
259	0.00016000
260	0.00015600
261	0.00015600
262	0.00017200
263	0.00016500
264	0.00015900
265	0.00023800
266	0.00016100
267	0.00016300
268	0.00016300
269	0.00016400
270	0.00016500
271	0.00017300
272	0.00015900
273	0.00016200
274	0.00020100
275	0.00016700
276	0.00016600
277	0.00016900
278	0.00017400
279	0.00016700
280	0.00027600
281	0.00017100
282	0.00023400
283	0.00017100
284	0.00016900
285	0.00020700
286	0.00016800
287	0.00017500
288	0.00016800
289	0.00017100
290	0.00017200
291	0.00017500
292	0.00017100
293	0.00017400
294	0.00017100
295	0.00017800
296	0.00017400
297	0.00017800
298	0.00017400
299	0.00019800
300	0.00017600
301	0.00017600
302	0.00017800
303	0.00018300
304	0.00017700
305	0.00018100
306	0.00018200
307	0.00017900
308	0.00017800
309	0.00019900
310	0.00017600
311	0.00018400
312	0.00021000
313	0.00018000
314	0.00018000
315	0.00018500
316	0.00018500
317	0.00018600
318	0.00019000
319	0.00014100
320	0.00013300
321	0.00018500
322	0.00018600
323	0.00024300
324	0.00020500
325	0.00019100
326	0.00030300
327	0.00019200
328	0.00025500
329	0.00019300
330	0.00018600
331	0.00020700
332	0.00018900
333	0.00019000
334	0.00019100
335	0.00019800
336	0.00018900
337	0.00019200
338	0.00022300
339	0.00019800
340	0.00019700
341	0.00019900
342	0.00019500
343	0.00019900
344	0.00019900
345	0.00019700
346	0.00019900
347	0.00020000
348	0.00023200
349	0.00020100
350	0.00020100
351	0.00020200
352	0.00020500
353	0.00019800
354	0.00019900
355	0.00020400
356	0.00020000
357	0.00030400
358	0.00020200
359	0.00033600
360	0.00020400
361	0.00020300
362	0.00020100
363	0.00015000
364	0.00022600
365	0.00021400
366	0.00020300
367	0.00021200
368	0.00020200
369	0.00021000
370	0.00024200
371	0.00021500
372	0.00020700
373	0.00020900
374	0.00020800
375	0.00021300
376	0.00020800
377	0.00021600
378	0.00030900
379	0.00025800
380	0.00029900
381	0.00021300
382	0.00029900
383	0.00021600
384	0.00021700
385	0.00021400
386	0.00021400
387	0.00021900
388	0.00021200
389	0.00021700
390	0.00023900
391	0.00022100
392	0.00021700
393	0.00022300
394	0.00021900
395	0.00021700
396	0.00021800
397	0.00024900
398	0.00022200
399	0.00023000
400	0.00021900
401	0.00022500
402	0.00022100
403	0.00022500
404	0.00022300
405	0.00022600
406	0.00022400
407	0.00023100
408	0.00022400
409	0.00022800
410	0.00023000
411	0.00022700
412	0.00022700
413	0.00024000
414	0.00024200
415	0.00017200
416	0.00022700
417	0.00022700
418	0.00023000
419	0.00023600
420	0.00028000
421	0.00022800
422	0.00022700
423	0.00023300
424	0.00037700
425	0.00023500
426	0.00031500
427	0.00023300
428	0.00033700
429	0.00023400
430	0.00031800
431	0.00027200
432	0.00033500
433	0.00024400
434	0.00032800
435	0.00025700
436	0.00023600
437	0.00023600
438	0.00024100
439	0.00024300
440	0.00023700
441	0.00024600
442	0.00024000
443	0.00024400
444	0.00024200
445	0.00029500
446	0.00024200
447	0.00024700
448	0.00024400
449	0.00024800
450	0.00024700
451	0.00024600
452	0.00025100
453	0.00024400
454	0.00033200
455	0.00025300
456	0.00031200
457	0.00024900
458	0.00027800
459	0.00025000
460	0.00029200
461	0.00025000
462	0.00025000
463	0.00026500
464	0.00024700
465	0.00025300
466	0.00025200
467	0.00025300
468	0.00028000
469	0.00025500
470	0.00030100
471	0.00026100
472	0.00028200
473	0.00026800
474	0.00025600
475	0.00025800
476	0.00028800
477	0.00026100
478	0.00026000
479	0.00026000
480	0.00025800
481	0.00026300
482	0.00025900
483	0.00026100
484	0.00025600
485	0.00026100
486	0.00026000
487	0.00026500
488	0.00025700
489	0.00026500
490	0.00026000
491	0.00026200
492	0.00026200
493	0.00027400
494	0.00026400
495	0.00027400
